asset_id,event_date,event_id,installed_date,previous_repairs,previous_unplanned
A:axpxud,2006-09-22,E:0z8dotdn0m,2006-02-19,1,1
A:axpxud,2007-03-28,E:xesij0u6dt,2007-03-28,1,0
A:axpxud,2007-06-01,E:nkfbgy289a,2007-03-28,2,1
A:axpxud,2007-09-10,E:uf9mz4n8dn,2007-06-29,1,1
A:axpxud,2008-04-23,E:yz5vyq436g,2008-02-23,1,1
A:axpxud,2009-11-16,E:eezwua07yq,2009-10-06,1,1
A:o57n0g,2011-10-17,E:2ow6w1169x,2011-08-22,1,0
A:o57n0g,2013-02-06,E:71vyutnwyl,2012-07-22,1,1
A:o57n0g,2013-06-20,E:h74i5upp9c,2013-04-29,1,1
A:o57n0g,2014-01-29,E:puz3j35aqh,2013-06-20,2,2
A:o57n0g,2014-09-29,E:h05ysh6sy5,2014-08-03,1,1
A:o57n0g,2015-02-12,E:x0e08jbumk,2014-09-29,2,2
A:o57n0g,2015-04-03,E:j42m2ps8to,2015-02-12,3,3
A:o57n0g,2015-07-21,E:55d1rq6a39,2015-07-21,1,0
A:7520px,2008-12-22,E:0y4v5p9yjq,2008-07-19,1,1
A:7520px,2009-07-13,E:arz5gzpxth,2009-06-26,1,1
A:7520px,2010-01-31,E:zb9qb7bsw0,2009-11-07,1,1
A:7520px,2010-03-07,E:lp33ru0pee,2010-01-31,2,2
A:7520px,2010-03-10,E:wodqztiy61,2010-03-07,3,3
A:7520px,2010-08-05,E:yxurdpvjtm,2010-05-28,1,1
A:7520px,2011-07-10,E:agu6rnmi3h,2010-08-05,2,2
A:7520px,2012-03-14,E:wrr7qcef2q,2011-07-10,3,3
A:4yxzk8,2016-03-13,E:aphgxf063a,2015-08-07,1,1
A:4yxzk8,2016-05-08,E:hkkklnpfq6,2016-03-13,2,1
A:4yxzk8,2016-07-31,E:8caqi20flc,2016-06-13,1,1
A:r0sjwq,2011-03-07,E:iipodbl65u,2011-02-21,1,1
A:r0sjwq,2011-06-21,E:qaia0dv7e3,2011-03-07,2,2
A:r0sjwq,2012-05-18,E:8qpeshphzr,2012-01-10,1,1
A:r0sjwq,2012-11-02,E:oo49ce8wx4,2012-05-18,2,1
A:r0sjwq,2013-03-23,E:uggdzdx4xp,2013-02-15,1,1
A:r0sjwq,2014-04-14,E:w7dzty6m1g,2014-02-03,1,1
A:r0sjwq,2015-09-19,E:yp69oggv56,2015-04-12,1,1
A:r0sjwq,2015-12-06,E:emlutmjghn,2015-09-19,2,2
A:r0sjwq,2016-01-31,E:tz6g2ormso,2015-12-06,3,2
A:r0sjwq,2016-11-09,E:semdd85ytv,2016-01-31,4,3
A:h28j3k,2015-06-27,E:b2tzvgt27p,2014-07-25,1,1
A:h28j3k,2016-07-23,E:i7rp5rkxvs,2016-01-06,1,1
A:h28j3k,2017-01-30,E:ulgtjlq4s7,2016-08-15,1,0
A:13c9od,2007-01-13,E:l9oj5ijzzm,2006-09-15,1,1
A:13c9od,2007-05-09,E:a05648iyur,2007-01-13,2,2
A:13c9od,2007-05-12,E:tg5t8im4eq,2007-05-09,3,3
A:13c9od,2008-01-23,E:idmwot8rfq,2007-08-26,1,1
A:ufrt9p,2017-01-13,E:1m8rt2fqjd,2016-10-23,1,1
A:5y8vqn,2003-07-02,E:e057sgy8f2,2003-01-15,1,0
A:5y8vqn,2003-12-13,E:7daj92me7t,2003-07-02,2,1
A:5y8vqn,2004-01-12,E:9nuz1xik2m,2003-12-13,3,2
A:5y8vqn,2004-09-23,E:3mrpxlyj3s,2004-01-12,4,3
A:5y8vqn,2004-11-18,E:21lhn8xiq7,2004-09-23,5,3
A:5y8vqn,2006-09-06,E:ewsq3yhwx5,2006-08-10,1,1
A:5y8vqn,2006-11-01,E:rgug2c852a,2006-09-06,2,1
A:5y8vqn,2006-11-30,E:4h61hmwbw6,2006-11-01,3,2
A:5y8vqn,2007-08-26,E:acudwjo6py,2006-12-07,1,1
A:5y8vqn,2010-01-12,E:nkcpu0km62,2008-02-09,1,1
A:5y8vqn,2011-04-14,E:wyxbdh0dgr,2010-11-14,1,1
A:ykopd2,2014-03-25,E:wfvww1ykcv,2013-03-07,1,1
A:05y6pa,2008-11-26,E:a6p6ral8ln,2006-08-07,1,1
A:05y6pa,2011-04-23,E:0d245d31r0,2011-03-03,1,1
A:05y6pa,2011-08-08,E:7ht9xuquqq,2011-04-23,2,2
A:05y6pa,2012-04-23,E:0hzvrzjk52,2011-08-08,3,3
A:05y6pa,2012-12-03,E:1tad0eo78a,2012-04-23,4,3
A:05y6pa,2013-09-25,E:9jdclu06a6,2012-12-03,5,4
A:tzbon5,2017-02-06,E:scc98k9bah,2016-11-12,1,3
A:u1ooyr,2014-03-18,E:0wfhl60u7t,2014-01-14,1,1
A:u1ooyr,2014-07-08,E:x5foz683lc,2014-03-18,1,0
A:u1ooyr,2015-01-07,E:6u2f6fdkbn,2014-09-17,1,0
A:u1ooyr,2015-10-26,E:vkio1pp9j8,2015-08-12,1,1
A:u1ooyr,2016-07-26,E:odgo84tgib,2016-03-12,1,1
A:u1ooyr,2016-10-01,E:lmj9z1tqt4,2016-07-26,2,2
A:7wypua,2001-07-20,E:xbp2sfpbag,2001-07-13,1,1
A:7wypua,2003-04-30,E:cemkn3yg1e,2003-02-04,1,1
A:7wypua,2004-06-25,E:cqg52lbbhv,2003-11-29,1,1
A:7wypua,2006-08-17,E:52bijyc4j0,2006-08-17,1,0
A:7wypua,2006-12-07,E:o7vrt7bouh,2006-08-17,2,0
A:7wypua,2008-03-26,E:jpccekwjmo,2007-12-24,1,1
A:4ankgt,2007-04-29,E:6qp61em0vx,2007-03-15,1,1
A:4ankgt,2007-11-23,E:be3aavovr9,2007-10-23,1,1
A:4f0kgt,2012-03-28,E:2aa2ef8t79,2011-08-20,1,1
A:4f0kgt,2012-06-19,E:3yzlhtbojj,2012-03-28,2,2
A:4f0kgt,2012-10-03,E:lqvewe01tm,2012-06-19,3,3
A:4f0kgt,2012-11-02,E:pe8mc51i8p,2012-10-03,4,4
A:u78te3,2009-04-18,E:p2k6wydz3l,2008-11-30,1,1
A:u78te3,2009-12-11,E:lpzwf3fzvt,2009-04-18,2,2
A:u78te3,2013-01-04,E:xxngnetzeb,2012-08-15,1,1
A:u78te3,2013-01-18,E:s4a280hwyu,2013-01-04,2,2
A:u78te3,2013-03-26,E:lxfoik8zuy,2013-02-07,1,1
A:u78te3,2014-01-12,E:19dwe8cuns,2013-09-03,1,1
A:u78te3,2014-09-16,E:q4j9ldtynq,2014-05-08,1,1
A:u78te3,2016-11-10,E:cau8h1bcyv,2016-01-29,1,1
A:77f0ch,2003-01-25,E:f3nkykndkq,2003-01-25,1,0
A:77f0ch,2003-03-29,E:dl5xfec5cw,2003-01-25,2,1
A:77f0ch,2003-08-09,E:entbsulbab,2003-05-06,1,1
A:77f0ch,2003-08-22,E:qxlh1ce0by,2003-08-09,2,2
A:77f0ch,2004-11-25,E:4roglqnns2,2003-08-22,3,3
A:271d3q,2006-11-21,E:efr9txo7w4,2006-07-22,1,1
A:271d3q,2007-06-25,E:gfbt7fh7ob,2007-04-24,1,1
A:271d3q,2010-01-15,E:t90leqin6w,2009-11-17,1,1
A:271d3q,2010-11-20,E:pxj8jocp78,2010-10-05,1,1
A:271d3q,2010-12-26,E:qy89coto5l,2010-11-20,2,2
A:271d3q,2011-07-01,E:mww9b2tkk2,2010-12-26,3,3
A:6tjk91,2013-12-20,E:8jc79vy22x,2013-08-22,1,1
A:j9z5oa,2013-11-29,E:615cenn937,2013-11-21,1,1
A:j9z5oa,2014-07-11,E:se4t01en2h,2013-11-29,2,2
A:j9z5oa,2015-07-21,E:t9xle5dluw,2015-02-03,1,0
A:j9z5oa,2015-11-16,E:8kvtdqkys9,2015-07-21,1,1
A:100egl,2008-08-24,E:iyaibnxhcf,2008-05-04,1,0
A:100egl,2009-11-28,E:9aok0p0tma,2008-08-24,2,1
A:100egl,2010-01-23,E:ncsnldmtb2,2009-11-28,3,1
A:100egl,2010-01-23,E:5wkj1wu0fm,2010-01-23,4,1
A:100egl,2010-07-07,E:9ec1byqlvg,2010-04-13,1,1
A:bo36ea,2005-07-06,E:kwm2xepa67,2005-05-04,1,1
A:bo36ea,2006-04-26,E:0wspidj7y1,2005-07-06,2,2
A:bo36ea,2006-08-16,E:doim7h7955,2006-04-26,3,2
A:bo36ea,2007-02-01,E:ebpk409f3z,2006-10-03,1,1
A:bo36ea,2007-12-08,E:oaykjns3x9,2007-10-28,1,1
A:bo36ea,2008-03-22,E:tt067cpsc0,2008-03-11,1,1
A:bo36ea,2008-05-26,E:zgyv7a679f,2008-03-22,2,2
