asset_id,event_date,event_id,planned
A:gbz637,2004-05-16,E:76nqt3krao,False
A:gbz637,2005-01-05,E:bvbbxjeu30,False
A:gbz637,2006-04-25,E:5m2z46bhqy,False
A:gbz637,2006-05-10,E:dv5avgxnyu,False
A:gbz637,2006-10-26,E:0lacyrq9xr,False
A:gbz637,2007-02-21,E:lidfmcg7c6,False
A:gbz637,2007-06-24,E:ec9i6i1b4i,False
A:gbz637,2004-03-06,E:arbtsgzd1f,False
A:gbz637,2004-10-14,E:666vqvd8qs,False
A:gbz637,2004-12-16,E:4b9qq6b73r,False
A:gbz637,2005-08-25,E:warleeysrx,False
A:gbz637,2006-07-05,E:26nujmbysa,True
A:gbz637,2006-10-17,E:zjmefbctg5,False
A:gbz637,2007-02-03,E:50jq2reamv,False
A:gbz637,2008-02-05,E:iltz9xz9zp,False
A:28e3n9,2016-11-04,E:5izq0ojdxs,False
A:28e3n9,2016-09-23,E:c0bwuode1e,False
A:28e3n9,2016-12-20,E:2yixwnyizo,False
A:9f3enb,2016-08-17,E:nnxumzoaao,False
A:9f3enb,2016-11-24,E:x6k1w02u4n,False
A:9f3enb,2017-05-27,E:vjngdm557z,False
A:y2t82w,2002-01-29,E:dl0ee07h1c,True
A:y2t82w,2002-09-22,E:20an1mcwkw,False
A:y2t82w,2003-09-25,E:0jah8m9531,False
A:y2t82w,2008-05-27,E:mzuc2cz16r,False
A:y2t82w,2001-02-27,E:cyozeammkc,False
A:y2t82w,2006-08-24,E:sjvj2h3y19,True
A:y2t82w,2006-11-24,E:1ex1913iju,False
A:y2t82w,2008-01-17,E:r9xd1x56s5,False
A:4dos97,2001-01-19,E:ihjp8wctq2,False
A:4dos97,2002-03-30,E:feeh6qhwiw,False
A:4dos97,2002-08-17,E:kf3r8hx9c4,False
A:4dos97,2002-12-17,E:0ib37t3q41,False
A:4dos97,2003-03-02,E:d2gqy3mwcv,False
A:4dos97,2003-07-22,E:76uz75a7sk,False
A:4dos97,2004-05-02,E:2ureoeunkx,False
A:4dos97,2004-12-01,E:htkoxfov4d,False
A:4dos97,2004-12-07,E:u32qwxmpaa,False
A:4dos97,2005-03-05,E:bv2s93f5fg,False
A:4dos97,2005-05-01,E:h2chmwz99n,False
A:4dos97,2005-05-23,E:qrw8kqwuwy,True
A:4dos97,2006-07-04,E:ra9ndszaz0,False
A:4dos97,2007-03-22,E:mzwbnejmny,False
A:4dos97,2000-08-11,E:yhppf8ux12,False
A:4dos97,2000-10-12,E:kds12fi322,False
A:4dos97,2000-11-07,E:u2u9ycpdds,False
A:4dos97,2000-12-07,E:ox2zhn2dmd,False
A:4dos97,2001-01-19,E:4fh4vapr3v,False
A:4dos97,2001-03-04,E:jo1rxrw1ii,False
A:4dos97,2001-04-13,E:w8pe6kg4e5,False
A:4dos97,2001-09-15,E:qp9zpbnal2,False
A:4dos97,2002-01-26,E:8zkrsiui00,False
A:4dos97,2002-08-08,E:43fn4iq3gv,False
A:4dos97,2002-08-16,E:dqfhb9fr28,False
A:4dos97,2002-12-04,E:qtf5wh1mwt,False
A:4dos97,2003-02-13,E:h0ii4od0ni,False
A:4dos97,2003-03-14,E:jk93lg0p8h,False
A:4dos97,2003-08-09,E:op69adn14n,False
A:4dos97,2003-08-12,E:nm7mgfca5x,False
A:4dos97,2004-08-06,E:sfsaauouwl,False
A:4dos97,2004-09-13,E:xr57gws9p7,False
A:4dos97,2004-10-27,E:yx8w0bjpn7,False
A:4dos97,2005-05-23,E:33z4xrlhd1,False
A:4dos97,2005-11-29,E:mgegcdkqls,False
A:4dos97,2006-09-17,E:9y44l81lsy,False
A:4dos97,2006-10-15,E:7vsvlajq1u,False
A:4dos97,2006-10-17,E:sd1qyqbqop,False
A:ux1nsb,2001-09-26,E:4lukoc5lnn,False
A:ux1nsb,2002-04-15,E:a26l9krqzm,False
A:ux1nsb,2002-06-12,E:963rx693yq,False
A:ux1nsb,2003-05-05,E:sflrag9i7s,True
A:ux1nsb,2004-02-09,E:m2o2de6c4s,True
A:ux1nsb,2005-05-31,E:j2llnb56y7,False
A:ux1nsb,2006-02-18,E:gyhq2bdo41,False
A:ux1nsb,2002-11-18,E:bb51s3meq9,False
A:ux1nsb,2006-03-10,E:z4viama2ze,False
A:ux1nsb,2007-09-13,E:5ud8q77k0r,False
A:ux1nsb,2007-10-21,E:zgtygfkhyy,False
A:fyvrhw,2010-12-30,E:9zqfni2nuf,True
A:fyvrhw,2011-06-27,E:zihum5mdv6,False
A:ii3vcg,2016-01-24,E:ukfpjw8l0m,True
A:ii3vcg,2016-12-02,E:tcgsb4l2au,False
A:ii3vcg,2016-07-05,E:1picozeatb,False
A:ii3vcg,2016-10-13,E:9drspcd3bd,False
A:ii3vcg,2017-02-27,E:ypn1k9a7jf,False
A:ii3vcg,2017-05-01,E:84tp88o7f3,False
A:0prdc5,2009-06-10,E:2af0y1l7ln,False
A:0prdc5,2009-07-29,E:nwjxe4k7b7,False
A:dhbjm7,2010-12-24,E:09eft285nm,False
A:dhbjm7,2011-03-24,E:kxwffjht4r,False
A:dhbjm7,2012-12-16,E:mvw3folk2e,True
A:dhbjm7,2013-05-09,E:n1irriqq8i,False
A:dhbjm7,2013-06-27,E:cdchpppzil,False
A:dhbjm7,2010-08-24,E:nd5rtabtxo,True
A:dhbjm7,2011-01-31,E:s6ko68lnnv,False
A:dhbjm7,2011-12-02,E:fwxkion372,False
A:dhbjm7,2012-05-12,E:cf345impgs,False
A:dhbjm7,2012-06-18,E:p6ek4bhkzs,False
A:dhbjm7,2012-10-21,E:yxxy1qyzxj,False
A:u8uma6,2003-01-28,E:7zfm1v559d,False
A:u8uma6,2003-04-08,E:1h8by581b0,False
A:u8uma6,2004-04-07,E:87a32pejla,False
A:u8uma6,2004-09-27,E:3nh4sqc3ye,False
A:u8uma6,2006-06-27,E:o1bsrrxs8b,False
A:u8uma6,2006-06-27,E:fms3v3hdjh,False
A:u8uma6,2006-11-21,E:u9pbaz65gr,False
A:u8uma6,2007-04-28,E:sniso04td7,False
A:u8uma6,2007-10-09,E:qi2th9g0b6,False
A:u8uma6,2007-11-28,E:ngjb1nzlxg,False
A:u8uma6,2008-01-05,E:z4jfcl41hq,False
A:u8uma6,2009-04-17,E:a65bjk3is9,False
A:u8uma6,2009-08-27,E:frs2d6ybil,False
A:u8uma6,2002-11-27,E:vhetgwgl3u,False
A:u8uma6,2003-06-25,E:hhwm5fj01x,False
A:u8uma6,2004-07-10,E:4q5ndzkm02,False
A:u8uma6,2004-09-14,E:unsbyheyyb,False
A:u8uma6,2005-11-01,E:xdki5421iw,False
A:u8uma6,2006-03-04,E:ysvq0okbqi,False
A:u8uma6,2006-03-21,E:00upluec0z,False
A:u8uma6,2006-10-19,E:uq8xcf70k3,False
A:u8uma6,2006-12-15,E:t5qpy7tumk,False
A:u8uma6,2007-12-19,E:bgp8mcpo73,False
A:u8uma6,2008-03-18,E:6rd52zlu1r,False
A:u8uma6,2008-06-20,E:7tcl4q8z3a,False
A:u8uma6,2008-08-28,E:7071zbswmi,False
A:u8uma6,2008-11-13,E:e24k8nyxhf,False
A:u8uma6,2009-02-27,E:iiz6y4xxmv,False
A:u8uma6,2009-03-06,E:eg3ql5mqjm,False
A:u8uma6,2009-09-27,E:7f2ohxl0pk,False
A:u8uma6,2009-11-24,E:lrkwf3egrm,False
A:u8uma6,2010-02-22,E:627jfs8ke2,False
A:u8uma6,2010-10-31,E:v5qjicdjmr,False
A:5kblgy,2010-03-15,E:0z2rwywbgq,True
A:5kblgy,2010-08-30,E:uww86txsop,True
A:5kblgy,2010-09-13,E:l9f97hv4fe,False
A:5kblgy,2012-02-19,E:dr910s9jr3,False
A:5kblgy,2012-02-22,E:b3lsomz3yg,False
A:5kblgy,2009-04-27,E:uefkfoklev,True
A:5kblgy,2009-08-03,E:1oiqu3mfhz,False
A:5kblgy,2010-09-20,E:29e281y9u3,False
A:5kblgy,2011-01-29,E:lxm242wg43,False
A:5kblgy,2015-12-08,E:s3e55lnivy,False
A:5kblgy,2016-01-06,E:akgt21m33z,False
A:5kblgy,2016-01-19,E:r4n4fknprh,False
A:65alcr,2012-11-29,E:tx3u7jhbpt,False
A:65alcr,2014-10-30,E:e9unb08fix,False
A:65alcr,2014-12-28,E:dabdjszg7o,False
A:65alcr,2016-09-16,E:tq8hzam8yg,False
A:65alcr,2016-09-16,E:3gyrjb2bjz,True
A:65alcr,2016-11-11,E:0i7k9xi2dd,True
A:65alcr,2012-02-27,E:egrwfkem9g,False
A:65alcr,2013-04-21,E:zsblvtcino,False
A:65alcr,2014-06-26,E:sw817byapb,False
A:65alcr,2014-06-29,E:vli6o957l0,False
A:65alcr,2015-07-02,E:qqtn9u2r0d,False
A:65alcr,2015-10-16,E:urk0dldf8j,False
A:65alcr,2016-01-30,E:wld2wmn8z5,False
A:65alcr,2017-01-19,E:ehijgnuqzp,False
A:6j4gex,2006-03-07,E:3bkqz3a4yu,True
A:6j4gex,2006-05-15,E:5xlc1a67xu,False
A:6j4gex,2006-03-07,E:7959oqq6sp,False
A:6j4gex,2006-03-27,E:6752uh2f6a,False
A:6j4gex,2006-05-20,E:ya7w43045i,False
A:596tbv,2015-11-08,E:43b063gg06,False
A:596tbv,2016-02-13,E:hwftwlf9nq,False
A:596tbv,2016-12-08,E:p394e5u2nb,False
A:4gis2a,2011-02-15,E:ler7gjiwv2,True
A:4gis2a,2012-06-15,E:5kbzzxdl5q,False
A:4gis2a,2012-12-22,E:hb6kkztgaw,False
A:4gis2a,2010-08-31,E:bw2t0pl9is,False
A:4gis2a,2011-10-31,E:levvwpvern,False
A:4gis2a,2012-05-21,E:4v5m1w0ww2,False
A:xx5sxp,2016-11-11,E:nucddxl2jc,False
A:xx5sxp,2016-11-28,E:cn2q3byl2s,False
A:xx5sxp,2017-04-21,E:s2fw3a2xdv,False
A:xx5sxp,2017-01-19,E:fle61fkqs7,False
A:xx5sxp,2017-01-22,E:atxp4lwoko,False
A:mll4rx,2017-02-28,E:ixh7pxes2k,False
A:93pqxt,2005-02-06,E:tt6ytsrb6e,True
A:93pqxt,2005-04-20,E:nwn17ko5tp,False
A:93pqxt,2006-05-06,E:vedzmdn673,False
A:93pqxt,2004-05-02,E:pdok1127vh,False
A:93pqxt,2005-11-19,E:2npg8w3blf,False
A:93pqxt,2007-10-05,E:b419ppevge,False
A:93pqxt,2008-06-28,E:vj9vqnrutv,False
A:93pqxt,2008-08-07,E:8wmpol3brz,False
A:93pqxt,2008-10-18,E:b2ncmce0pm,False
A:93pqxt,2008-10-18,E:pnu0edg073,True
A:93pqxt,2008-10-18,E:u4qwblgd3x,True
A:93pqxt,2009-02-11,E:iv4wwahu5c,False
A:ptj6nq,2014-08-30,E:1mjfkdc46g,False
A:ptj6nq,2015-04-11,E:cu1zlrvfyv,True
A:ptj6nq,2016-01-31,E:qf9ucxy35z,False
A:ptj6nq,2016-09-25,E:hbzi1pegm9,False
A:ptj6nq,2016-12-19,E:gvgnz1macw,False
A:d35qlz,2012-11-02,E:74i94a34ho,True
A:d35qlz,2012-11-27,E:6th2931vei,False
A:d35qlz,2013-02-01,E:4xej9m2ulv,False
A:d35qlz,2013-10-13,E:dzpd9modlb,False
A:d35qlz,2014-02-09,E:c0jvdsdtuu,False
A:d35qlz,2016-11-09,E:1yje3242qp,False
A:4anwnm,2002-12-06,E:8exdsotzp4,False
A:4anwnm,2003-09-01,E:evgw3v47ba,False
A:4anwnm,2004-01-29,E:303566iwvz,False
A:4anwnm,2005-05-19,E:dtml5vprkr,False
A:4anwnm,2008-01-17,E:npevg5maxo,False
A:4anwnm,2001-06-03,E:hxkq14hrdv,False
A:4anwnm,2002-11-09,E:ihv45dcnha,False
A:4anwnm,2002-12-19,E:hglq8w6f7q,False
A:4anwnm,2005-01-28,E:qz6s0abryx,False
A:4anwnm,2005-04-18,E:92hvjgup3k,False
A:4anwnm,2005-07-20,E:oyw42n39u3,False
A:4anwnm,2006-01-16,E:jk4wp7lvy8,False
A:4anwnm,2008-04-21,E:hoo6tkc4y6,False
A:4anwnm,2009-04-10,E:h3pk9vs3fw,False
A:4anwnm,2009-12-13,E:tl7e6fgs8r,False
A:hkztyi,2015-05-21,E:769qf3wk5i,True
A:hkztyi,2017-01-10,E:dkvlc5xyuh,True
A:hkztyi,2015-06-30,E:gmqyxzpd0d,False
A:hkztyi,2017-05-04,E:e3fty8ojhk,False
A:g387mk,2000-05-07,E:ibxauuz4nl,False
A:g387mk,2001-02-07,E:40enakacew,False
A:g387mk,2000-11-23,E:ofvnxslx45,False
A:g387mk,2001-06-28,E:q72zg0w63p,False
A:g387mk,2002-04-24,E:012tsehwe0,False
A:g387mk,2002-06-08,E:c6gw0q1yjv,False
A:g387mk,2002-10-10,E:smgj42foic,False
A:o8ffph,2004-02-09,E:yrhxe2fbfw,False
A:o8ffph,2006-03-12,E:82019cuk3a,False
A:o8ffph,2006-06-03,E:dv2gat3g1i,False
A:o8ffph,2004-03-15,E:a407j4olcb,False
A:o8ffph,2005-07-04,E:6adttbi6pd,False
A:o8ffph,2006-01-02,E:ejw77mt4ce,False
A:o8ffph,2006-03-09,E:tog4pbmied,False
A:o8ffph,2006-07-15,E:mx3kx71g8q,False
A:o8ffph,2006-08-30,E:vd2ekrx9sf,False
A:p403bm,2015-04-12,E:ubt785fnzr,False
A:p403bm,2015-09-05,E:7jff5dt78m,False
A:ud4mai,2010-08-06,E:jjy6tn50l6,False
A:ud4mai,2012-11-04,E:vvgcampecm,False
A:ud4mai,2013-12-06,E:6dwpq70407,False
A:ud4mai,2015-10-17,E:zghd2wx2g6,False
A:ud4mai,2015-12-12,E:5fjizrjq0p,True
A:ud4mai,2016-12-08,E:0kuzvhxdut,False
A:ud4mai,2017-02-04,E:a0ur50ljk2,False
A:ud4mai,2010-08-06,E:eg11cgmh6h,True
A:ud4mai,2011-01-21,E:gsx7xr7zba,False
A:ud4mai,2011-04-13,E:we661x5v9l,False
A:ud4mai,2011-05-07,E:wi6bwqxsr4,False
A:ud4mai,2012-02-02,E:ntfl3vyxb3,False
A:ud4mai,2013-08-18,E:e7px936u8y,False
A:ud4mai,2013-10-25,E:64nznkqfpd,False
A:ud4mai,2014-05-01,E:9dmwyjwu36,False
A:ud4mai,2014-09-30,E:594p2ilpb0,False
A:ud4mai,2015-10-12,E:bsuvwm7g1t,False
A:rd3kvr,2007-10-22,E:89ppf8a3xb,False
A:rd3kvr,2008-01-15,E:a2l2at0az7,False
A:rd3kvr,2008-02-06,E:jdod2slzu0,False
A:rd3kvr,2008-06-23,E:h8qvj9eqr4,False
A:rd3kvr,2009-08-23,E:7iobz6kj2b,True
A:rd3kvr,2009-10-19,E:busm30fpk1,False
A:rd3kvr,2010-05-04,E:zwm8tf70i3,False
A:rd3kvr,2013-06-11,E:6c5b1n742r,True
A:rd3kvr,2009-04-25,E:m9mvipv1kg,False
A:rd3kvr,2009-05-03,E:20fnd7n69m,False
A:rd3kvr,2009-12-07,E:so29fv1llg,False
A:rd3kvr,2010-01-26,E:b4ws2bcjwr,False
A:rd3kvr,2011-05-23,E:6briz4iecu,False
A:rd3kvr,2011-06-02,E:nxt6ex8yo4,False
A:rd3kvr,2013-02-19,E:a6rcx6f871,False
A:rd3kvr,2013-12-13,E:ruikgmq53e,False
A:rd3kvr,2014-02-07,E:5b67cvys0e,True
A:99jocu,2016-12-15,E:uk8cxts1tq,False
A:99jocu,2017-04-06,E:wjn5sj3twj,True
A:vfoyu9,2013-03-24,E:s3c7dvt3wv,False
A:vfoyu9,2013-07-02,E:fpjq16jaow,False
A:vfoyu9,2012-12-24,E:dzc8r9rccl,False
A:vfoyu9,2013-07-02,E:kcozbiu8sx,False
A:vfoyu9,2013-10-21,E:6l4g3taj5r,False
A:vfoyu9,2014-02-08,E:djr6adv4cr,False
A:g7guie,2009-09-28,E:xafjn5sea0,False
A:g7guie,2010-09-18,E:lrdz8gua30,False
A:g7guie,2012-04-05,E:yzmx3z2u65,True
A:g7guie,2012-04-20,E:dfu5psnvqw,False
A:g7guie,2009-10-12,E:0tjrkdwafq,False
A:g7guie,2011-12-22,E:8owi4555sa,False
A:g7guie,2012-02-09,E:87q39ka9mf,False
A:g7guie,2012-11-12,E:flpsbzb0at,False
A:g7guie,2013-02-23,E:af9414v56x,False
A:g7guie,2013-02-28,E:xk4vmckksu,False
A:n60kxj,2006-05-08,E:anvsb8rz61,True
A:n60kxj,2007-12-11,E:iv53ypgoui,True
A:n60kxj,2005-09-26,E:9ppnrbdel4,False
A:n60kxj,2007-03-06,E:vxt3tsu3mb,False
A:n60kxj,2009-10-13,E:igll4mp4oy,True
A:n60kxj,2009-11-27,E:954xyv70pu,False
A:n60kxj,2010-03-01,E:8zq3p154ui,False
A:qhj28a,2009-12-11,E:lrhe6ziw5h,False
A:qhj28a,2010-12-23,E:8ppp4rhsd5,False
A:qhj28a,2011-11-30,E:2wkfqqlbko,False
A:qhj28a,2012-01-01,E:rl7gvflstm,False
A:qhj28a,2012-06-02,E:6qhwv3vji9,False
A:qhj28a,2012-07-28,E:pcpy899y7t,True
A:qhj28a,2008-12-07,E:fhb7yuh1fq,False
A:qhj28a,2009-01-27,E:rbfm4pky30,False
A:qhj28a,2009-11-03,E:uivmdwj8ey,True
A:qhj28a,2010-01-16,E:uxyir7b251,False
A:qhj28a,2010-01-21,E:hz4c6tp8wf,False
A:qhj28a,2010-05-17,E:rqvkoqxkqx,False
A:qhj28a,2010-07-05,E:wtzx7b0xhw,False
A:qhj28a,2011-12-15,E:xpgtlc8az4,False
A:qhj28a,2012-04-17,E:fhtgd2ur95,False
A:lj5dfr,2002-11-09,E:z8ump6q9ei,False
A:lj5dfr,2003-06-20,E:4prchu6fse,False
A:lj5dfr,2003-08-13,E:paq1a97y9b,False
A:lj5dfr,2003-08-13,E:zynvyyfwye,True
A:lj5dfr,2004-08-27,E:9h70nbb5xl,False
A:lj5dfr,2006-04-23,E:kqebq5ydaw,False
A:lj5dfr,2008-03-28,E:y8j1g440w4,False
A:lj5dfr,2008-06-19,E:oce0i4wxt1,False
A:lj5dfr,2002-11-06,E:uut12sch8s,False
A:lj5dfr,2002-11-20,E:vopugmua0p,False
A:lj5dfr,2002-11-21,E:23lh54gw91,False
A:lj5dfr,2003-08-13,E:lbdq09x5zg,True
A:lj5dfr,2004-09-04,E:vmtuh26egc,False
A:lj5dfr,2005-06-11,E:9og0qcvk6q,True
A:lj5dfr,2007-10-13,E:10shxl12p3,False
A:lj5dfr,2007-11-23,E:on89vrvrg1,False
A:lj5dfr,2008-01-07,E:8oi67brlg7,False
A:lj5dfr,2008-02-18,E:nuw97zwzzp,False
A:lj5dfr,2008-07-27,E:czxyvhrfmz,False
A:lj5dfr,2008-07-27,E:4d5wy3gpgg,False
A:e0ozr4,2005-03-03,E:4k657360xz,False
A:e0ozr4,2005-03-03,E:nzdxm8jio0,True
A:e0ozr4,2005-04-29,E:2s89ahjy75,False
A:e0ozr4,2006-10-07,E:cmgx07gb19,False
A:e0ozr4,2007-05-27,E:royegy72f9,False
A:e0ozr4,2007-07-05,E:a54z617yh4,False
A:e0ozr4,2007-07-18,E:jqyo9nk0rv,False
A:e0ozr4,2007-09-12,E:lrynnpya8a,True
A:e0ozr4,2008-10-20,E:q7y1eqxu9e,False
A:e0ozr4,2009-10-15,E:g759tef1ob,True
A:e0ozr4,2000-12-27,E:rw5f7lcw7k,False
A:e0ozr4,2001-12-03,E:hdxcd2kiys,False
A:e0ozr4,2002-12-13,E:i0il0dsf3a,False
A:e0ozr4,2002-12-13,E:8og4dq19ku,True
A:e0ozr4,2003-01-02,E:gv9n4juznu,False
A:e0ozr4,2003-10-26,E:aoje89fqc4,False
A:e0ozr4,2004-03-01,E:citgdmng5p,False
A:e0ozr4,2005-07-12,E:hbycr4j76h,False
A:e0ozr4,2009-03-02,E:p4kc0sgxcn,False
A:e0ozr4,2009-06-25,E:8gtx8dcgcg,False
A:zntvay,2001-06-29,E:3au1t05cgq,False
A:zntvay,2001-01-01,E:bbhbqt4au1,False
A:zntvay,2001-11-26,E:0mb9fxiwzv,False
A:zntvay,2002-07-30,E:9ap7nmcap2,False
A:zntvay,2002-10-03,E:newb18sb6e,False
A:hz5m2x,2002-11-05,E:djqzbzmujs,False
A:hz5m2x,2002-11-17,E:uuei2ggh6s,False
A:yzlbfd,2007-12-17,E:eag8aixcjq,True
A:yzlbfd,2009-07-14,E:9gpudl1b5d,False
A:yzlbfd,2008-04-11,E:ssun3dtyuz,False
A:yzlbfd,2008-05-07,E:hyftj79wd8,False
A:yzlbfd,2009-07-02,E:8q1qgy43pe,False
A:yzlbfd,2009-09-11,E:14gdtlb9dy,False
A:pzplvv,2000-06-27,E:jcr2kde7op,False
A:pzplvv,2001-03-25,E:c3gmrncie3,False
A:pzplvv,2001-05-20,E:u8hat42j7v,True
A:pzplvv,2000-06-27,E:b9hbi3eh7c,True
A:pzplvv,2000-07-29,E:edsfgyofyx,False
A:pzplvv,2001-09-04,E:no18b7pxm1,False
A:1caz7g,2016-01-13,E:9bici6580e,False
A:1caz7g,2016-06-02,E:d9oqsf16n2,False
A:6sdpm4,2004-10-04,E:4t9ydflo94,False
A:6sdpm4,2004-10-24,E:4jk5hl50vx,False
A:6sdpm4,2005-02-27,E:xx73ncthx8,False
A:6tveej,2008-12-11,E:e2n14mjyp9,False
A:6tveej,2010-04-15,E:66xbkgqwuy,True
A:6tveej,2011-03-16,E:lpvw1buytv,False
A:6tveej,2011-09-25,E:4nhv9wog0u,False
A:6tveej,2011-12-14,E:3ycokdpdbb,False
A:6tveej,2012-06-06,E:cv7am5sr8g,False
A:6tveej,2013-11-27,E:xb8twtbg61,False
A:6tveej,2014-04-08,E:0a375g63zo,False
A:6tveej,2014-06-28,E:a9euxxehxv,False
A:6tveej,2015-07-12,E:gwn8nzna2a,True
A:6tveej,2015-09-15,E:csaphctrql,False
A:6tveej,2015-11-03,E:833yla23ld,False
A:6tveej,2016-02-07,E:jtxhx5zraz,False
A:6tveej,2016-10-21,E:24yrefvhoi,False
A:6tveej,2009-06-12,E:x734xffo3o,False
A:6tveej,2009-10-02,E:v6qru34thx,True
A:6tveej,2010-02-18,E:8be7yy76m2,False
A:6tveej,2011-03-09,E:su1seqo7rd,False
A:6tveej,2012-01-11,E:b1k9nec6u5,False
A:6tveej,2012-03-10,E:zn75pul6t1,False
A:6tveej,2012-05-05,E:9vlepisd7l,False
A:6tveej,2013-04-27,E:bpht8x7jum,False
A:6tveej,2013-10-17,E:78btkgboy1,False
A:6tveej,2013-12-29,E:dbeqyu7fue,False
A:6tveej,2014-02-07,E:czlowhaswd,False
A:6tveej,2014-06-19,E:qgevjy12o3,False
A:6tveej,2015-01-22,E:6x4wlh90n9,False
A:6tveej,2015-03-25,E:65hk113bvl,False
A:6tveej,2015-05-17,E:59fym2jxa0,False
A:6tveej,2015-10-05,E:5r2ptd3xea,False
A:8199h9,2013-05-04,E:ayihjbgo3u,False
A:8199h9,2015-01-20,E:8q2qfrw3b9,False
A:8199h9,2017-04-23,E:sorg178qp4,False
A:8199h9,2012-10-25,E:17wwg1amts,False
A:8199h9,2013-05-14,E:oxj0viwdt6,False
A:8199h9,2013-05-14,E:isvp407ywo,False
A:8199h9,2013-06-14,E:5nr7j4tc69,False
A:8199h9,2014-08-27,E:cnn7w02uv4,False
A:8199h9,2014-08-31,E:aoob6v4slw,False
A:8199h9,2016-11-29,E:stuj5s947q,False
A:97ylg8,2005-11-28,E:y8k3q5qn0q,False
A:97ylg8,2006-05-23,E:x3tw23p8g4,False
A:97ylg8,2006-06-23,E:synfi2wqeh,False
A:97ylg8,2007-11-10,E:3i2868bld2,True
A:97ylg8,2008-01-07,E:xrovojnusn,False
A:97ylg8,2008-08-25,E:3z7rbp648y,False
A:97ylg8,2009-10-23,E:7fs1jcnif3,False
A:97ylg8,2013-04-14,E:sn78gntxx8,False
A:97ylg8,2013-08-04,E:ytbc413y26,True
A:97ylg8,2013-09-03,E:fcvhnk9pqc,False
A:97ylg8,2013-09-03,E:d8sms0a6nh,True
A:97ylg8,2004-07-20,E:sozkq0dx48,False
A:97ylg8,2004-08-04,E:2fbjwexjfz,False
A:97ylg8,2005-10-26,E:esuac93xyo,True
A:97ylg8,2007-03-31,E:trjz8ii0xu,False
A:97ylg8,2008-11-14,E:th0jnfnzog,False
A:97ylg8,2011-08-26,E:ucdp48h8nu,True
A:97ylg8,2012-06-30,E:eg4ssyborr,False
A:w43gkd,2016-03-08,E:u11w1j40qp,False
A:w43gkd,2016-12-22,E:d29jxeenjc,False
A:w43gkd,2017-02-14,E:ab6qdqh5aa,False
A:w43gkd,2017-04-01,E:n0riqe2cg3,False
A:w43gkd,2016-01-22,E:jkdn1asa1a,False
A:w43gkd,2016-05-14,E:hu8mbf231t,False
A:w43gkd,2016-08-14,E:5vzipqrkit,False
A:whqnsi,2002-06-15,E:14rlz58mbl,True
A:whqnsi,2004-09-29,E:3r9e6ps92g,False
A:whqnsi,2005-02-22,E:uk63eybcfe,True
A:whqnsi,2006-01-12,E:kzaoybwwu0,True
A:whqnsi,2004-09-07,E:v7ebozfe5p,False
A:whqnsi,2004-12-28,E:6ketlhzygt,False
A:whqnsi,2005-06-02,E:tfe7yblznz,False
A:whqnsi,2006-06-14,E:ylwnqpxtub,False
A:whqnsi,2008-09-05,E:bwhscutc85,False
A:whqnsi,2009-04-17,E:v8rluxm22q,True
A:whqnsi,2010-02-01,E:w2hnh0hbbt,False
A:o3jqnp,2014-12-15,E:qx990gb6g6,False
A:o3jqnp,2015-01-16,E:bllxnjm3g1,False
A:o3jqnp,2015-03-12,E:2v1glex6p6,False
A:o3jqnp,2016-04-02,E:43wm39p76p,True
A:o3jqnp,2015-01-10,E:6lqvbo6b16,False
A:o3jqnp,2016-02-06,E:eekz3ac1ve,False
A:o3jqnp,2016-04-05,E:6c6l2pqxb0,False
A:hblnam,2009-08-04,E:iwbalh8nra,False
A:hblnam,2011-01-29,E:y8j9lt3iqf,False
A:hblnam,2011-12-05,E:hqfqi02fne,False
A:hblnam,2008-04-30,E:sogg22we91,False
A:hblnam,2008-07-05,E:k80b67bdi5,False
A:hblnam,2009-05-20,E:hhltlmriiv,False
A:hblnam,2009-08-13,E:3wpqi2dpez,False
A:hblnam,2012-05-22,E:rjk0v714qj,False
A:vufnxf,2014-10-30,E:4004rhczd6,True
A:vufnxf,2014-12-09,E:3tny7ob4sm,False
A:vufnxf,2015-06-21,E:ljhcvgohue,False
A:vufnxf,2015-07-22,E:4jor4c6rx8,False
A:vufnxf,2014-07-02,E:4ebta1o3in,False
A:vufnxf,2014-08-02,E:fxhj8di6va,False
A:vufnxf,2014-09-04,E:6v79nwbvgp,False
A:vufnxf,2015-04-25,E:e8ub7tjtas,False
A:vufnxf,2015-12-31,E:tlau7nl2ll,False
A:vufnxf,2016-02-06,E:ixgvuop2q8,False
A:vufnxf,2016-04-12,E:j7e51exqqy,False
A:vufnxf,2016-11-22,E:syr5bcggb3,False
A:vufnxf,2017-01-18,E:elhby4aqlu,False
A:1mu3do,2001-03-16,E:6buyn4w402,False
A:x38ptc,2003-03-20,E:82046zliff,False
A:exr0sg,2010-02-27,E:cn369tk0sd,False
A:exr0sg,2010-02-28,E:pipr053lyz,False
A:exr0sg,2010-07-30,E:qdtmw3ckjv,False
A:exr0sg,2011-06-25,E:h8h15y5fq0,False
A:exr0sg,2012-06-26,E:exelj2an1t,False
A:exr0sg,2013-02-21,E:9v9rodthzr,True
A:exr0sg,2013-03-22,E:nm8tkuhxon,False
A:exr0sg,2015-05-20,E:dyq33r9tek,False
A:exr0sg,2016-07-01,E:m008cnxzcf,True
A:exr0sg,2016-07-01,E:v51gzqldag,True
A:exr0sg,2009-10-20,E:6y3fyv8jmp,False
